Date,News,Prediction
1/7/2019, indias ongc videsh finds more oil in colombia, DECREASE
1/7/2019, the last time oil did this  it surged 80 percent, DECREASE
1/7/2019, oil prices rise during first week of 2019, DECREASE
1/7/2019, us product stocks rocket higher as refiners hit their stride and demand falters, DECREASE
1/8/2019, why this weeks uschina trade talks are a big deal for oil prices, INCREASE
1/8/2019, hedge funds dump crude and diesel as economic outlook darkens, INCREASE
1/8/2019, anand rathi expects sharp short term volatility in crude oil, INCREASE
1/8/2019, oil prices up on uschina trade talk hopes  opec cuts, INCREASE
1/8/2019, oil prices edge up on trade talk hopes and opec cuts, INCREASE
1/8/2019, saudi arabias spending addiction is bad for oil markets, INCREASE
1/8/2019, opec supply reductions to support oil prices, INCREASE
1/8/2019, oil prices wont collapse in 2019, INCREASE
1/8/2019, goldman slashes oil forecasts as new supply seen plentiful, INCREASE
1/8/2019, opecs giant strides and dwindling relevance, INCREASE
1/8/2019, uschina trade talks to set the future direction for oil market, INCREASE
1/8/2019, outlook 2019 us crude oil production growth rates seen lower as lack of visibility clouds outlook, INCREASE
1/8/2019, new year  same old oil market, INCREASE
1/8/2019, india hopes to launch next round of auctions for oil exploration in few weeks  govt, INCREASE
1/8/2019, exxonmobil begins drilling haimara1 exploration well offshore guyana, INCREASE
1/8/2019, bp is said to plan sale of north sea shearwater stake, INCREASE
1/8/2019, digital operations support centres help boost production, INCREASE
1/8/2019, norways oda field reserves estimate cut by 30 percent npd, INCREASE
1/8/2019, energy sector predictions for 2019, INCREASE
1/8/2019, norway oil investment to rise in 2019 before sliding lobby, INCREASE
1/8/2019, azerbaijans onshore oilfields to produce 74 mln barrels of oil, INCREASE
1/8/2019, adnoc sets dec murban crude osp at 5950b  equivalent to platts dubai plus 218b, INCREASE
1/8/2019, oil rises lifted by opec cuts  steadying stock market, INCREASE
1/9/2019, us crude stockpiles fall less than expected in week  eia, INCREASE
1/9/2019, opec doesnt dictate oil prices mazrouei, INCREASE
1/9/2019, chinas shandong independent refineries lift run rates to 652 in dec, INCREASE
1/9/2019, us lng producers face risk unless trade war resolved energy group, INCREASE
1/9/2019, oil rises 2 percent on uschina trade talk optimism, INCREASE
1/9/2019, outlook 19 crude oilmarpol stir uneasy waves for americas base oils, INCREASE
1/9/2019, opec it does what it says on the tin, INCREASE
1/9/2019, analysis failed coup highlights challenges for gabon as it seeks to reinvigorate its oil sector, INCREASE
1/9/2019, opec dec crude oil output falls to sixmonth low of 3243 mil bd platts survey, INCREASE
1/9/2019, oil to trade at up to 70 per barrel by h2  says apicorp, INCREASE
1/9/2019, oil markets are in for wild ride in 2019, INCREASE
1/9/2019, us crude stockpiles likely fell last week  products build again, INCREASE
1/9/2019, indian state firms allowed private help with old oil  gas blocks, INCREASE
1/9/2019, bp plans for significant growth in deepwater gulf of mexico, INCREASE
1/9/2019, us energy investors eye cheap takeovers as oil prices sink, INCREASE
1/9/2019, exxonmobil and ibm to advance energy sector application of quantum computing, INCREASE
1/9/2019, us energy investors eye cheap takeovers as oil prices sink, INCREASE
1/9/2019, exxonmobil and ibm to advance energy sector application of quantum computing, INCREASE
1/9/2019, canadas oil cuts are working  but for how long, INCREASE
1/9/2019, oil prices rise over 2 percent on trade talk optimism, INCREASE
1/10/2019, russias wto win fails to derail eus gas diversification push, DECREASE
1/10/2019, oil drops on uschina trade talks  american supply surge, DECREASE
1/10/2019, oil exploration in north sea to bounce back in coming year, DECREASE
1/10/2019, the relationship between oil prices and equities is growing closer, DECREASE
1/10/2019, oil drops 1 percent on uschina trade talks  american supply surge, DECREASE
1/10/2019, trade war and us shale are the biggest concerns for outgoing opec chief, DECREASE
1/10/2019, saudi arabia confident cuts by opec and allies will balance oil market, DECREASE
1/10/2019, the middle east  africa  and asia now drive nearly all global energy consumption growth, DECREASE
1/10/2019, opec cuts have oil market on path to rebalancing uae energy minister, DECREASE
1/10/2019, saudi arabia announces rise in oil reserves after external audit, DECREASE
1/10/2019, average price of oil will drop to 67 per barrel in 2019  world bank, DECREASE
1/10/2019, venezuela plans to remap its offshore oil territory  escalating tension with exxon, DECREASE
1/10/2019, nigeria is producing 178 mln barrels of crude per day oil minister, DECREASE
1/10/2019, chesapeake output tops expectations  shares jump, DECREASE
1/10/2019, uaes adnoc eyes another exploration licensing round to boost oil  gas production, DECREASE
1/10/2019, us weighs venezuela sanctions as crude oil output forecast to fall below 1 mil bd, DECREASE
1/10/2019, oil up more than 4 percent on uschina trade talk hopes  opec cuts, DECREASE
1/10/2019, mixed bag of asian crude oil osps misses market expectations in jan, DECREASE
1/11/2019, indias fuel demand rose 32 percent in december, DECREASE
1/11/2019, kuwait raises feb crude prices to asia document, DECREASE
1/11/2019, russia produces record volumes of oil  gas in 2018, DECREASE
1/11/2019, oil set for weekly gain on trade optimism  opecled supply cuts, DECREASE
1/11/2019, oil giant saudi aramco to issue first global bond this year, DECREASE
1/11/2019, argentinas vaca muerta faces bottlenecks that could slow growth, DECREASE
1/11/2019, oil set for weekly gain on trade optimism  opecled supply cuts, DECREASE
1/11/2019, oil prices to recover in 2019 barring sharp economic fall, DECREASE
1/11/2019, asia oil products q1 outlook and factors to watch, DECREASE
1/11/2019, oil and gas digital investment set to surge as efficiency drive intensifies, DECREASE
1/11/2019, why it matters how much oil saudi arabia has, DECREASE
1/11/2019, iran will not comply with úillegalù us sanctions  oil minister, DECREASE
1/11/2019, nkom holds steelcutting ceremony for the first ever offshore living quarters fabricated in qatar, DECREASE
1/11/2019, norway cuts 2019 oil  gas output forecasts, DECREASE
1/11/2019, oil on the verge of busting above a bullish line in the sand  and exiting a bear market, DECREASE
1/11/2019, oil eases after rally as trade talk hopes fade  china data weak, DECREASE
1/11/2019, azerbaijan data 2018 crude  condensate output rises 2 on year to 792 600 bd, DECREASE
14/01/2019, iraqs somo maintains feb asiabound basrah light crude osp at jan level, DECREASE
14/01/2019, irans oil market facing the new sanctions era what to expect, DECREASE
14/01/2019, opec secretary general worried about trade war effect on china and india  oil demands bright spots, DECREASE
14/01/2019, no reason iran sanctions will lead to higher oil prices us hook, DECREASE
14/01/2019, oil price dips on weak chinese data, DECREASE
14/01/2019, conventional oil field in southern us shows unconventional production potential, DECREASE
14/01/2019, outlook 2019 indias oil sector hopes for policy continuity in election year, DECREASE
14/01/2019, russia begins oil output cuts as opec deal kicks in, DECREASE
14/01/2019, oman oil production already in line with opecled cut targets oil minister, DECREASE
14/01/2019, chinese investors facing severe situation in the us, DECREASE
14/01/2019, oil falls back to 60 on concerns about china slowdown, DECREASE
14/01/2019, volatility in oil prices casts shadow over 2019 outlook, DECREASE
14/01/2019, asian refiners lose in crude tugofwar between opec and trump, DECREASE
14/01/2019, saudi energy minister says oil market on úright trackù, DECREASE
14/01/2019, oil bulls charge as stability returns to market, DECREASE
14/01/2019, two big producers just called a bottom for oil 60 a barrel, DECREASE
14/01/2019, opec is not the enemy of the us  uae minister says, DECREASE
14/01/2019, uae energy minister expects average oil price of 70 in 2019, DECREASE
14/01/2019, us oil drillers cut rigs for second week in a row baker hughes, DECREASE
14/01/2019, iraq to upgrade southern oil output capacity in 2019  basra oil co, DECREASE
14/01/2019, midland crude for fourthquarter delivery nears strongest in months traders, DECREASE
14/01/2019, seasonal dip for european fuel oil hits but overall strength persists, DECREASE
14/01/2019, usgcusac gasoline arbitrage off to best start in years, DECREASE
15/01/2019, abs grants aip for neptuns wind turbine transport vessel, INCREASE
15/01/2019, no one wants volatility in global crude market  says minister of oil and gas, INCREASE
15/01/2019, sp global platts to reform key dated brent crude oil benchmark, INCREASE
15/01/2019, fund managers neutral on crude and fuel outlook kemp, INCREASE
15/01/2019, iran has been and will remain a frontier in opec barkindo, INCREASE
15/01/2019, aramcos ipo looks believable again after saudi speaks up about reserves, INCREASE
15/01/2019, oil and gas digital investment is surging but progress remains slow, INCREASE
15/01/2019, oil wildcats to watch for signs of asia drilling rebound, INCREASE
15/01/2019, oil prices rise on supply cuts  but global slowdown looms, INCREASE
15/01/2019, saudis say opec oil cuts on right track to balance the market, INCREASE
15/01/2019, diesel futures point to economic slowdown in 2019 kemp, INCREASE
15/01/2019, will asiapacifics og sector join the global recovery in 2019, INCREASE
15/01/2019, what all that oil really means for the saudis, INCREASE
15/01/2019, gulfs opec producers open their wallets as they curb output, INCREASE
15/01/2019, uncertainties mark russiaopec alliance, INCREASE
15/01/2019, us shale oil producers ride opec coattails  but saudi arabia doesnt mind  falih says, INCREASE
15/01/2019, oil bears get out of the way as crudes rebound takes hold, INCREASE
15/01/2019, eni signs exploration and production sharing agreement for block 47  onshore oman, INCREASE
15/01/2019, indonesia to offer 10 oil  gas blocks this year, INCREASE
15/01/2019, saudi aramco to issue 10bn bond in a few weeks  says energy minister, INCREASE
15/01/2019, petronas sets jan crude price factor at us550bbl  highest in 2 years, INCREASE
15/01/2019, opec ministerial meetings proposed for april 1718, INCREASE
15/01/2019, us shale oil and natural gas  underestimated its whole life, INCREASE
15/01/2019, oil falls 1 percent on concerns about china slowdown, INCREASE
16/01/2019, us crude stockpiles fall more than expected in week  eia, INCREASE
16/01/2019, oil edges down on worries over global economy  supply glut, INCREASE
16/01/2019, how algorithms are taking over big oil, INCREASE
16/01/2019, record haynesville shale output to push 2019 us lng volume above 40m tons, INCREASE
16/01/2019, surging oil output will push us towards energy independence in 2020  dept of energy says, INCREASE
16/01/2019, weak refining conditions set to weigh on oil companies q4 financial results, INCREASE
16/01/2019, oil steady on supply optimism but economic worries loom, INCREASE
16/01/2019, expect global cyclical recession  but not a concern for oil saudi minister alfalih, INCREASE
16/01/2019, permian shale oil boom holds good news and bad news for opec, INCREASE
16/01/2019, refinery news roundup 2019 works start in europe in the mediterranean, INCREASE
16/01/2019, hsbc slashes 2019 brent oil forecast by 20 to 64b, INCREASE
16/01/2019, oil prices expected to stay anchored around 6570 through 2023, INCREASE
16/01/2019, baku to host opec discussions on impact of oil output cuts on markets, INCREASE
16/01/2019, genel sees 2019 oil output rising as crude prices remain weak, INCREASE
16/01/2019, ophir beats annual production forecast as asian assets boost output, INCREASE
16/01/2019, nigeria crude oil earnings up by 48 to n115trn in 9 months, INCREASE
16/01/2019, investing nok 23 billion to recover more oil from gullfaks, INCREASE
16/01/2019, middle east crudebenchmarks firm qatar land stays in discount, INCREASE
16/01/2019, japan banks set to resume iran oil transactions after regulatory clearance source, INCREASE
16/01/2019, oil rises about 3 percent on economic stability hopes, INCREASE
17/01/2019, oilx platform harnesses artificial intelligence to transform oil trading analytics, INCREASE
17/01/2019, oil tumbles on increased us output and persisting trade fears, INCREASE
17/01/2019, how the big gulf producers are investing in 2019, INCREASE
17/01/2019, us natural gas demand for electricity can only grow, INCREASE
17/01/2019, refinery news roundup news emerge on starting works in asia, INCREASE
17/01/2019, canadas oil cuts offer lifeline to producers but create new problems, INCREASE
17/01/2019, oil prices slip as us crude output nears 12 million bpd, INCREASE
17/01/2019, opec oil output averaged 3192 million bd in 2018  expected to average 3088 million bd in 2019 eia, INCREASE
17/01/2019, china crude output seen flat in 2019  gas demand to climb cnpc, INCREASE
17/01/2019, march russian espo crude premiums climb as china demand picks up, INCREASE
17/01/2019, eia forecasts world crude oil prices to rise gradually  averaging 65 per barrel in 2020, INCREASE
17/01/2019, tullow oils 2019 output to rise as ghana production ramps up, INCREASE
17/01/2019, chevron  total and reliance join oil blockchain platform vakt, INCREASE
17/01/2019, exxon to be indonesias biggest oil producer in 2019 regulator, INCREASE
17/01/2019, petrobras produced 203 mln bpd in brazil in 2018  shy of target, INCREASE
17/01/2019, middle east crudebenchmarks edge higher tenders eyed, INCREASE
17/01/2019, delayed by shutdown  us offshore drilling rule changes likely to be challenged by states, INCREASE
17/01/2019, frontmonth brentdubai dips below 1b on price volatility  arbitrage flows, INCREASE
17/01/2019, kazakhstans 2018 crude oil  condensate output up 48 on year to 1814 mil bd, INCREASE
17/01/2019, oil gains with wall street  but rising us fuel stocks weigh, INCREASE
18/01/2019, iea lowers q2  q3 call on opec crude oil estimates, INCREASE
18/01/2019, to boost confidence in oil cut  opec issues quota list, INCREASE
18/01/2019, api continued growth of us energy as the world leader verified by q4 natural gas and oil data, INCREASE
18/01/2019, oil climbs 1 percent as opec output drop eases concerns about glut, INCREASE
18/01/2019, oil sector primed for major merger and acquisition activity, INCREASE
18/01/2019, indonesias pertamina to boost domestic crude purchases from january, INCREASE
18/01/2019, oils dealmaking sun king returns, INCREASE
18/01/2019, opec  allies finalize next meeting for apr 1718 in vienna official, INCREASE
18/01/2019, us gulf coast hunt for heavy crudes send prices higher traders, INCREASE
18/01/2019, shell pops the hood on its energy transition strategy, INCREASE
18/01/2019, oil climbs 1 percent on opec output cut  but us production robust, INCREASE
18/01/2019, opec analysis shows major oil output cuts still needed to prevent stock build, INCREASE
18/01/2019, opec cuts offset headwinds from slowing economy kemp, INCREASE
18/01/2019, geopolitical tremors mean a choppy outlook for oil in 2019, INCREASE
18/01/2019, opec cuts oil output in december, INCREASE
18/01/2019, russia unable to cut oil production sharply  minister, INCREASE
18/01/2019, cnpcs global oil trading unit posts 13 pct profit growth in 2018, INCREASE
18/01/2019, govt defers deadline to submit bids for auction of 25 oil  gas fields, INCREASE
18/01/2019, mexico to delay clean diesel rule as fuel is scarce sources  documents, INCREASE
18/01/2019, fuel inventories build up in mexico amid crackdown on theft, INCREASE
18/01/2019, angolas oil production lessons from nigeria, INCREASE
18/01/2019, iraq sells feb basra crude at strong premiums via tenders sources, INCREASE
18/01/2019, us crude may hit 54bbl in short term watch out for opec  iea reports, INCREASE
18/01/2019, australias woodside tops 2018 oil  gas production guidance with strong q4, INCREASE
18/01/2019, oil slides on increased us output and uschina trade fears, INCREASE
21/01/2019, oil edges down as slowing china economy undermines markets, DECREASE
21/01/2019, analysis chinas oil sector to wallow in uncertainty in the year of the pig, DECREASE
21/01/2019, iea sees oil demand growth defying economic slowdown, DECREASE
21/01/2019, after billionbarrel bonanza  bp goes global with seismic tech, DECREASE
21/01/2019, oil falls as slowing china economy dents markets, DECREASE
21/01/2019, how opec is helping us oil reach a tipping point, DECREASE
21/01/2019, opec urges redoubling of efforts to achieve oil market balance, DECREASE
21/01/2019, crude oil prices to slowly gather pace on improving fundamentals, DECREASE
21/01/2019, oil gloom turns to boom as the markets worst fears fade away, DECREASE
21/01/2019, monetary policies and their impact on the oil market, DECREASE
21/01/2019, canadian oil surge fails to lift producers out of the doldrums, DECREASE
21/01/2019, the incredible ways shell uses artificial intelligence to help transform the oil and gas giant, DECREASE
21/01/2019, us will reinforce its leadership as the worlds top crude producer in 2019  iea says, DECREASE
21/01/2019, us oil sector growth slowed at end of 2018 report, DECREASE
21/01/2019, macquarie sues jupiter mlp for 175 mln for breach of contract, DECREASE
22/01/2019, api continued growth of us energy as the world leader verified by q4 natural gas and oil data, INCREASE
22/01/2019, confident oil industry set to ratchet up spending in 2019, INCREASE
22/01/2019, chinas oil product output rises 4 on year in dec  up 3 on year in 2018, INCREASE
22/01/2019, experts say its safe to raise limit for tremors at britains fracking sites, INCREASE
22/01/2019, oil drops nearly 2 percent as china slowdown bites, INCREASE
22/01/2019, does the us want high or low oil prices, INCREASE
22/01/2019, russia committed to oil output cuts, INCREASE
22/01/2019, the future is now for lng as derivatives trading takes off, INCREASE
22/01/2019, greece approves two consortia for hellenic petroleum bids, INCREASE
22/01/2019, oil drops more than 1 percent as china slowdown bites, INCREASE
22/01/2019, international complexities make oil market hazy in 2019, INCREASE
22/01/2019, imf cuts 2019  2020 oil price forecasts on global demand concerns, INCREASE
22/01/2019, hedge funds buy oil amid greater optimism on economy kemp, INCREASE
22/01/2019, oil may look beyond supply for price direction, INCREASE
22/01/2019, chinas 2018 oil refinery output  dec gas production hit records, INCREASE
22/01/2019, brent set to average 65b in 2019, INCREASE
22/01/2019, cnpc says oil and gas output rises 45 pct in 2018, INCREASE
22/01/2019, 2018 was a recordsetting year for the global oil industry, INCREASE
22/01/2019, outlook sluggish for upstream ma, INCREASE
22/01/2019, oil edges up as investors latch on to opec cuts  supply outlook, INCREASE
23/01/2019, russian oil output edges up to 1139 mln bpd during jan 122 source, INCREASE
23/01/2019, azerbaijans president lauds extension of opec deal as wise move, INCREASE
23/01/2019, intercontinental exchange announces several enhancements to the ice permian wti crude oil futures contract, INCREASE
23/01/2019, us oil from shale basins to rise to 8179 mln bpd in feb eia, INCREASE
23/01/2019, eastern mediterranean gas forum possible new opec experts, INCREASE
23/01/2019, feature german economic slowdown weighs on petrochemical demand, INCREASE
23/01/2019, oil prices up 1 percent on supply outlook, INCREASE
23/01/2019, iran seeks enhanced oil recovery boost for aging fields, INCREASE
23/01/2019, oil inches up on hopes fiscal stimulus will stem economic slowdown, INCREASE
23/01/2019, shale puts a floor on oil prices too  hsbc, INCREASE
23/01/2019, us shale boom set to cool in 2019, INCREASE
23/01/2019, us shales full impact still hasnt hit oil markets  iea director says, INCREASE
23/01/2019, greater investment expected to fuel oil and gas industry growth in 2019  but signs of old spending habits may be resurfacing, INCREASE
23/01/2019, norways december oil output misses forecast, INCREASE
23/01/2019, total to go ahead with ikike oil project in nigeria, INCREASE
23/01/2019, petronaslinked unity fields in south sudan starts pumping more crude oil, INCREASE
23/01/2019, petronaslinked unity fields in south sudan starts pumping more crude oil, INCREASE
23/01/2019, oil and gas sector facing skills crisis, INCREASE
23/01/2019, rosneft switches dealing to singapore arm of chinas cefc  no change in oil volumes, INCREASE
23/01/2019, one in eight mena oil and gas professionals optimistic about sector growth, INCREASE
23/01/2019, oil drops nearly 3 percent on rising supplies  china slowdown, INCREASE
23/01/2019, repsol upstream oil and gas production rises 3 in full year 2018, INCREASE
24/01/2019, opec to trump production cuts also helping us oil companies, INCREASE
24/01/2019, russia no opec  nonopec meeting proposed over venezuela turmoil, INCREASE
24/01/2019, us oil firms tell opec their growth will slow, INCREASE
24/01/2019, chinas oil  gas industry targets environmental improvements in 2019 report, INCREASE
24/01/2019, oil falls in aboutface as venezueladriven bounce fades, INCREASE
24/01/2019, us refined products build likely to continue as refinery runs remain strong analysts, INCREASE
24/01/2019, saudi arabia ventures into us natural gas, INCREASE
24/01/2019, us weighs imposing venezuelan oil sanctions soon  sources, INCREASE
24/01/2019, opec cuts  outages give physical crude a new year lift, INCREASE
24/01/2019, whats wood mackenzies forecast for the annual average oil price in 2019, INCREASE
24/01/2019, oil rises after us threat of sanctions on venezuela crude, INCREASE
24/01/2019, total ceo says influx of us oil exports could weigh on prices, INCREASE
24/01/2019, analysis opec cuts amplify supply side imbalances in crude oil, INCREASE
24/01/2019, iran discovers oil in abadan region  minister, INCREASE
24/01/2019, middle east crudebenchmarks ease sakhalin blend sold, INCREASE
24/01/2019, rosneft halted oil output at 1 200 wells after fire this month  source, INCREASE
24/01/2019, oil price fall will trigger more energy sector ma in europe dea coo, INCREASE
24/01/2019, dubai crude for april to be priced at 010bbl below oman, INCREASE
24/01/2019, venezuelas pdvsa  in default  says total debt fell in 2018, INCREASE
24/01/2019, chinas cnooc boosts spending target to highest in five years, INCREASE
24/01/2019, buzzard share of forties blend crude oil up at 31 in latest week ineos, INCREASE
24/01/2019, malaysias petronas sets feb mco osp premium at 540b to dated brent  down from jan, INCREASE
24/01/2019, permian oil growth to slow to rate last seen in 2016 eia, INCREASE
24/01/2019, oil slips as eu seeks to trade with iran  us gasoline prices fall, INCREASE
25/01/2019, amlos battle against fuel theft backfires, DECREASE
25/01/2019, oil traders see more price volatility on venezuela  iran, DECREASE
25/01/2019, us gasoline glut hits new record  crude stocks up  eia, DECREASE
25/01/2019, heres what venezuela turmoil means for oil prices, DECREASE
25/01/2019, oil edges down as us supplies  economic worries eclipse venezuela turmoil, DECREASE
25/01/2019, trump blasted opec this past year hess ceo says the oil producer group deserves praise, DECREASE
25/01/2019, refinery news roundup 2019 works start in northwest europe and mediterranean, DECREASE
25/01/2019, oil and gas for 2019  playing the right cards to win, DECREASE
25/01/2019, oil prices climb as us threatens sanctions against venezuela, DECREASE
25/01/2019, bullish us biodiesel market in 2019, DECREASE
25/01/2019, úunder siegeù  oil industry mulls raising returns and pr game, DECREASE
25/01/2019, totals ceo names his top risk for oil markets  and its not what you think, DECREASE
25/01/2019, venezuela oil sanctions likely to hit some us refiners hard, DECREASE
25/01/2019, opec focused on averting new oil glut before april meeting barkindo, DECREASE
25/01/2019, eias annual energy outlook 2019 projects growing oil  natural gas  renewables production, DECREASE
25/01/2019, us oil output to surpass russia and saudi arabia combined by 2025rystad, DECREASE
25/01/2019, macro uncertainty means short term oil price volatility in the 5080 per barrel range, DECREASE
25/01/2019, brentdubai spread narrows to 25year low on fuel oil strength  supply shortage, DECREASE
25/01/2019, indias december oil output falls 43 pct yy, DECREASE
25/01/2019, chevron ceo sees no signs economy is hitting a wall based on energy sales, DECREASE
25/01/2019, cramer oil prices are taking too much control over the stock markets moves, DECREASE
25/01/2019, oil edges higher on venezuela turmoil  but weighed by us crude stock build, DECREASE
28/01/2019, saudi energy minister falih sees venezuela crisis not yet affecting oil market report, INCREASE
28/01/2019, shale oil growth headed for slowdown  but when, INCREASE
28/01/2019, jkm reveals three surprises in 2018 as lngs commoditization accelerates, INCREASE
28/01/2019, oil falls as us adds new rigs  china weakness rattles market, INCREASE
28/01/2019, oil producers are finding growth at all costs too costly, INCREASE
28/01/2019, saudis to keep aramcos hold on oil intact ahead of share sale, INCREASE
28/01/2019, could mexico again be an oil superpower, INCREASE
28/01/2019, oil falls on increased us rig count  china industrial slowdown, INCREASE
28/01/2019, why goldmans commodities chief thinks oil will rise 10 plus this year, INCREASE
28/01/2019, question marks over russias compliance to opec cuts, INCREASE
28/01/2019, oil bulls get bolder as opec cuts diminish the odds of a relapse, INCREASE
28/01/2019, oil prices in 2019 its all about the economy, INCREASE
28/01/2019, chasing the prize for north sea oil and gas decommissioning, INCREASE
29/01/2019, russias espo premiums likely to ease on narrow brentdubai spread, INCREASE
29/01/2019, libya crude oil production averaged 11 mil bd in 2018  highest in 5 years noc chairman sanalla, INCREASE
29/01/2019, european commission to push using euros for eu oil  gas trade at feb 14 event, INCREASE
29/01/2019, oil gains as us imposes sanctions on venezuela  global supplies weigh, INCREASE
29/01/2019, will the us energy independence dream come true, INCREASE
29/01/2019, hedge funds return to oil as opec removes some downside risk, INCREASE
29/01/2019, america needs more oil and natural gas pipelines, INCREASE
29/01/2019, oil price volatility a threat for east med natural gas producers egyptian minister, INCREASE
29/01/2019, oil gains as us imposes sanctions on venezuela  global supplies weigh, INCREASE
29/01/2019, crude to remain priced between 5565 a barrel in 20192020, INCREASE
29/01/2019, saudi energy minister russians promised me theyd pick up the pace on opec cuts, INCREASE
29/01/2019, crude awakening chinese oil demand rebounds as independent refiners restock, INCREASE
