14/10/1987,18.68,NEUTRAL
15/10/1987,18.68,INCREASE
16/10/1987,19,INCREASE
19/10/1987,19.1,DECREASE
20/10/1987,18.78,INCREASE
21/10/1987,18.93,INCREASE
22/10/1987,19.13,DECREASE
23/10/1987,18.98,DECREASE
26/10/1987,18.75,INCREASE
27/10/1987,18.8,INCREASE
28/10/1987,18.85,DECREASE
29/10/1987,18.75,INCREASE
30/10/1987,18.8,DECREASE
02/11/1987,18.63,DECREASE
03/11/1987,18.38,DECREASE
04/11/1987,17.93,DECREASE
05/11/1987,17.85,INCREASE
06/11/1987,17.95,DECREASE
09/11/1987,17.5,INCREASE
10/11/1987,17.75,INCREASE
11/11/1987,17.8,INCREASE
12/11/1987,17.85,DECREASE
13/11/1987,17.8,DECREASE
16/11/1987,17.68,DECREASE
17/11/1987,17.4,DECREASE
18/11/1987,17.18,INCREASE
19/11/1987,17.48,INCREASE
20/11/1987,17.6,INCREASE
23/11/1987,17.9,DECREASE
24/11/1987,17.83,DECREASE
25/11/1987,17.68,INCREASE
26/11/1987,17.73,INCREASE
27/11/1987,17.78,DECREASE
30/11/1987,17.7,DECREASE
01/12/1987,17.65,INCREASE
02/12/1987,17.7,INCREASE
03/12/1987,17.93,INCREASE
04/12/1987,18,DECREASE
07/12/1987,17.78,DECREASE
08/12/1987,17.58,DECREASE
09/12/1987,17.43,INCREASE
10/12/1987,17.55,INCREASE
11/12/1987,17.73,DECREASE
14/12/1987,16.8,DECREASE
15/12/1987,16.2,DECREASE
16/12/1987,15.93,DECREASE
17/12/1987,15.03,INCREASE
18/12/1987,15.6,DECREASE
21/12/1987,15.4,INCREASE
22/12/1987,16.7,INCREASE
23/12/1987,17.25,DECREASE
24/12/1987,17.1,DECREASE
28/12/1987,17,INCREASE
29/12/1987,17.38,INCREASE
30/12/1987,17.85,DECREASE
31/12/1987,17.6,INCREASE
04/01/1988,17.95,DECREASE
05/01/1988,17.08,INCREASE
06/01/1988,17.9,DECREASE
08/01/1988,16.88,DECREASE
11/01/1988,16.65,DECREASE
12/01/1988,15.95,INCREASE
13/01/1988,16.38,INCREASE
14/01/1988,16.55,INCREASE
15/01/1988,16.65,INCREASE
18/01/1988,16.83,INCREASE
19/01/1988,17.1,DECREASE
20/01/1988,16.83,INCREASE
21/01/1988,17.08,DECREASE
22/01/1988,16.7,DECREASE
25/01/1988,16.45,DECREASE
27/01/1988,16.13,DECREASE
28/01/1988,16.1,INCREASE
29/01/1988,16.28,DECREASE
01/02/1988,16.1,INCREASE
02/02/1988,16.18,DECREASE
03/02/1988,16.15,INCREASE
04/02/1988,16.18,DECREASE
05/02/1988,16.1,INCREASE
08/02/1988,16.5,DECREASE
09/02/1988,16.4,DECREASE
10/02/1988,16.13,DECREASE
11/02/1988,16.1,DECREASE
12/02/1988,15.75,DECREASE
15/02/1988,15.68,DECREASE
16/02/1988,15.63,INCREASE
17/02/1988,15.85,DECREASE
18/02/1988,15.48,INCREASE
19/02/1988,15.55,DECREASE
22/02/1988,15.38,INCREASE
23/02/1988,15.58,DECREASE
24/02/1988,15.35,DECREASE
25/02/1988,14.85,DECREASE
26/02/1988,14.65,INCREASE
29/02/1988,14.73,DECREASE
01/03/1988,14.18,DECREASE
02/03/1988,13.8,INCREASE
03/03/1988,14,NEUTRAL
04/03/1988,14,DECREASE
07/03/1988,13.9,DECREASE
08/03/1988,13.8,INCREASE
09/03/1988,13.98,INCREASE
10/03/1988,14.48,INCREASE
11/03/1988,14.88,DECREASE
14/03/1988,14.28,INCREASE
15/03/1988,14.3,INCREASE
16/03/1988,14.45,DECREASE
17/03/1988,14.43,INCREASE
18/03/1988,14.93,INCREASE
21/03/1988,15.38,DECREASE
22/03/1988,15.03,INCREASE
23/03/1988,15.4,INCREASE
24/03/1988,15.65,DECREASE
25/03/1988,15.45,INCREASE
28/03/1988,15.55,INCREASE
29/03/1988,15.6,INCREASE
30/03/1988,15.7,DECREASE
31/03/1988,15.65,DECREASE
05/04/1988,15.5,DECREASE
06/04/1988,15.38,INCREASE
07/04/1988,15.53,INCREASE
08/04/1988,15.55,INCREASE
11/04/1988,16.2,INCREASE
12/04/1988,16.48,INCREASE
13/04/1988,16.55,INCREASE
14/04/1988,16.65,INCREASE
15/04/1988,16.85,INCREASE
18/04/1988,17.45,DECREASE
19/04/1988,17.05,DECREASE
20/04/1988,16.78,INCREASE
21/04/1988,17,INCREASE
22/04/1988,17.15,DECREASE
25/04/1988,17.13,INCREASE
26/04/1988,17.18,INCREASE
27/04/1988,17.4,DECREASE
28/04/1988,16.88,DECREASE
29/04/1988,16.6,DECREASE
02/05/1988,15.95,INCREASE
03/05/1988,16.08,INCREASE
04/05/1988,16.15,NEUTRAL
05/05/1988,16.15,INCREASE
06/05/1988,16.45,INCREASE
09/05/1988,16.5,DECREASE
10/05/1988,16.38,INCREASE
11/05/1988,16.48,DECREASE
12/05/1988,16.4,INCREASE
13/05/1988,16.5,INCREASE
16/05/1988,16.6,NEUTRAL
17/05/1988,16.6,DECREASE
18/05/1988,16.4,DECREASE
19/05/1988,16.25,INCREASE
20/05/1988,16.45,DECREASE
23/05/1988,16.23,INCREASE
24/05/1988,16.3,DECREASE
25/05/1988,16.18,NEUTRAL
26/05/1988,16.18,INCREASE
27/05/1988,16.25,DECREASE
30/05/1988,16.23,DECREASE
31/05/1988,16.2,INCREASE
01/06/1988,16.33,NEUTRAL
02/06/1988,16.33,INCREASE
03/06/1988,16.45,DECREASE
06/06/1988,16.25,DECREASE
07/06/1988,16.23,INCREASE
08/06/1988,16.28,INCREASE
09/06/1988,16.3,DECREASE
10/06/1988,15.85,DECREASE
13/06/1988,15.53,INCREASE
14/06/1988,15.85,DECREASE
15/06/1988,15.7,DECREASE
16/06/1988,15.43,INCREASE
17/06/1988,15.48,DECREASE
20/06/1988,15,NEUTRAL
21/06/1988,15,INCREASE
22/06/1988,15.13,INCREASE
23/06/1988,15.18,DECREASE
24/06/1988,15.15,DECREASE
27/06/1988,14.93,DECREASE
28/06/1988,14.83,DECREASE
29/06/1988,14.55,DECREASE
30/06/1988,14.18,DECREASE
01/07/1988,13.95,INCREASE
04/07/1988,14.05,DECREASE
05/07/1988,13.98,INCREASE
06/07/1988,14.5,INCREASE
07/07/1988,15.5,DECREASE
08/07/1988,15.05,DECREASE
11/07/1988,14.63,DECREASE
12/07/1988,14,INCREASE
13/07/1988,14.1,NEUTRAL
14/07/1988,14.1,INCREASE
15/07/1988,14.25,INCREASE
18/07/1988,15,DECREASE
19/07/1988,14.93,INCREASE
20/07/1988,15.48,INCREASE
21/07/1988,15.63,INCREASE
22/07/1988,15.83,DECREASE
25/07/1988,15.8,DECREASE
26/07/1988,15.38,INCREASE
27/07/1988,15.45,INCREASE
28/07/1988,15.7,INCREASE
29/07/1988,15.75,DECREASE
01/08/1988,15.6,DECREASE
02/08/1988,15.35,DECREASE
03/08/1988,15,DECREASE
04/08/1988,14.5,INCREASE
05/08/1988,14.85,INCREASE
08/08/1988,15.48,DECREASE
09/08/1988,15.4,DECREASE
10/08/1988,15.1,INCREASE
11/08/1988,15.13,DECREASE
12/08/1988,14.98,DECREASE
15/08/1988,14.8,INCREASE
16/08/1988,14.85,DECREASE
17/08/1988,14.75,INCREASE
18/08/1988,14.78,INCREASE
19/08/1988,14.85,INCREASE
22/08/1988,15.03,DECREASE
23/08/1988,14.8,INCREASE
24/08/1988,14.85,DECREASE
25/08/1988,14.63,DECREASE
26/08/1988,14.5,DECREASE
29/08/1988,14.48,DECREASE
30/08/1988,14.45,DECREASE
31/08/1988,14.4,DECREASE
01/09/1988,14.15,DECREASE
02/09/1988,14,DECREASE
05/09/1988,13.68,DECREASE
06/09/1988,13.35,DECREASE
07/09/1988,13.18,INCREASE
08/09/1988,13.3,DECREASE
09/09/1988,13.25,DECREASE
12/09/1988,12.7,INCREASE
13/09/1988,13.4,INCREASE
14/09/1988,13.9,DECREASE
15/09/1988,13.5,DECREASE
16/09/1988,13.23,DECREASE
19/09/1988,12.85,INCREASE
20/09/1988,13.15,DECREASE
21/09/1988,13.05,INCREASE
22/09/1988,13.2,NEUTRAL
23/09/1988,13.2,DECREASE
26/09/1988,13.1,DECREASE
27/09/1988,12.58,INCREASE
28/09/1988,12.75,DECREASE
29/09/1988,12.5,DECREASE
30/09/1988,11.93,DECREASE
03/10/1988,11.6,INCREASE
04/10/1988,11.65,DECREASE
05/10/1988,11.2,INCREASE
06/10/1988,11.3,INCREASE
07/10/1988,11.35,INCREASE
10/10/1988,12.2,INCREASE
11/10/1988,12.35,INCREASE
12/10/1988,12.45,INCREASE
13/10/1988,12.55,INCREASE
14/10/1988,13.2,INCREASE
17/10/1988,13.55,DECREASE
18/10/1988,12.9,INCREASE
19/10/1988,13.35,INCREASE
20/10/1988,13.5,DECREASE
21/10/1988,13.48,DECREASE
24/10/1988,12.2,DECREASE
25/10/1988,12.08,NEUTRAL
26/10/1988,12.08,INCREASE
27/10/1988,12.33,INCREASE
28/10/1988,12.6,NEUTRAL
31/10/1988,12.6,DECREASE
01/11/1988,12.18,INCREASE
02/11/1988,12.35,INCREASE
03/11/1988,12.5,INCREASE
04/11/1988,12.75,NEUTRAL
07/11/1988,12.75,DECREASE
08/11/1988,12.6,INCREASE
09/11/1988,12.7,INCREASE
10/11/1988,13.03,NEUTRAL
11/11/1988,13.03,DECREASE
14/11/1988,13,NEUTRAL
15/11/1988,13,DECREASE
16/11/1988,12.7,DECREASE
17/11/1988,12.05,INCREASE
18/11/1988,12.08,INCREASE
21/11/1988,12.13,INCREASE
22/11/1988,13.35,DECREASE
23/11/1988,13.33,DECREASE
24/11/1988,12.98,INCREASE
25/11/1988,14.7,INCREASE
28/11/1988,14.73,DECREASE
29/11/1988,14.25,INCREASE
30/11/1988,14.35,INCREASE
01/12/1988,14.93,DECREASE
02/12/1988,14.8,DECREASE
05/12/1988,14.73,DECREASE
06/12/1988,14.4,INCREASE
07/12/1988,14.7,INCREASE
08/12/1988,15.05,DECREASE
09/12/1988,14.9,INCREASE
12/12/1988,15.2,DECREASE
13/12/1988,15.18,INCREASE
14/12/1988,15.35,INCREASE
15/12/1988,15.58,INCREASE
16/12/1988,15.6,DECREASE
19/12/1988,15.3,DECREASE
20/12/1988,15.28,INCREASE
21/12/1988,15.33,DECREASE
22/12/1988,15.25,INCREASE
23/12/1988,15.38,INCREASE
27/12/1988,16.25,DECREASE
28/12/1988,16.1,DECREASE
29/12/1988,15.9,INCREASE
30/12/1988,16.23,INCREASE
03/01/1989,16.4,INCREASE
04/01/1989,16.53,INCREASE
05/01/1989,16.58,INCREASE
06/01/1989,16.85,INCREASE
09/01/1989,17,DECREASE
10/01/1989,16.75,INCREASE
11/01/1989,16.9,DECREASE
12/01/1989,16.85,INCREASE
13/01/1989,17.4,INCREASE
16/01/1989,17.5,INCREASE
17/01/1989,17.78,INCREASE
18/01/1989,17.95,INCREASE
19/01/1989,18.1,INCREASE
20/01/1989,18.15,DECREASE
23/01/1989,16.98,INCREASE
24/01/1989,17.05,INCREASE
25/01/1989,17.7,INCREASE
26/01/1989,17.73,DECREASE
27/01/1989,17.18,DECREASE
30/01/1989,16.85,DECREASE
31/01/1989,16.38,INCREASE
01/02/1989,16.4,INCREASE
02/02/1989,16.95,DECREASE
03/02/1989,16.75,DECREASE
06/02/1989,16.5,INCREASE
07/02/1989,16.6,INCREASE
08/02/1989,16.75,DECREASE
09/02/1989,16.58,DECREASE
10/02/1989,16.4,INCREASE
13/02/1989,16.5,INCREASE
14/02/1989,16.83,DECREASE
15/02/1989,16.75,INCREASE
16/02/1989,17.15,NEUTRAL
17/02/1989,17.15,INCREASE
20/02/1989,17.38,DECREASE
21/02/1989,17.2,DECREASE
22/02/1989,16.95,INCREASE
23/02/1989,17.1,DECREASE
24/02/1989,17.05,INCREASE
27/02/1989,17.55,DECREASE
28/02/1989,17.23,INCREASE
01/03/1989,17.25,INCREASE
02/03/1989,17.45,INCREASE
03/03/1989,17.73,NEUTRAL
06/03/1989,17.73,DECREASE
07/03/1989,17.55,NEUTRAL
08/03/1989,17.55,INCREASE
09/03/1989,17.8,DECREASE
10/03/1989,17.63,INCREASE
13/03/1989,18.1,INCREASE
14/03/1989,18.63,INCREASE
15/03/1989,19.08,DECREASE
16/03/1989,18.95,INCREASE
17/03/1989,19.3,DECREASE
20/03/1989,19.18,INCREASE
21/03/1989,19.63,DECREASE
22/03/1989,19.6,INCREASE
23/03/1989,19.93,DECREASE
28/03/1989,19.73,DECREASE
29/03/1989,19.45,INCREASE
30/03/1989,20,INCREASE
31/03/1989,20.45,DECREASE
03/04/1989,19.65,INCREASE
04/04/1989,19.9,DECREASE
05/04/1989,19.75,DECREASE
06/04/1989,19.08,INCREASE
07/04/1989,19.4,INCREASE
10/04/1989,19.6,INCREASE
11/04/1989,19.95,DECREASE
12/04/1989,19.85,INCREASE
13/04/1989,19.95,DECREASE
14/04/1989,19.63,INCREASE
17/04/1989,19.88,INCREASE
18/04/1989,20.2,INCREASE
19/04/1989,21.5,INCREASE
20/04/1989,22.25,DECREASE
21/04/1989,21.6,DECREASE
24/04/1989,21.2,DECREASE
25/04/1989,21.15,DECREASE
26/04/1989,21.05,DECREASE
27/04/1989,20.65,DECREASE
28/04/1989,20.15,DECREASE
02/05/1989,19.15,DECREASE
03/05/1989,18.88,INCREASE
04/05/1989,19.7,DECREASE
05/05/1989,19.4,DECREASE
08/05/1989,18.8,INCREASE
09/05/1989,19.03,DECREASE
10/05/1989,18.88,INCREASE
11/05/1989,19.3,DECREASE
12/05/1989,19.2,NEUTRAL
15/05/1989,19.2,INCREASE
16/05/1989,19.8,DECREASE
17/05/1989,18.58,INCREASE
18/05/1989,18.6,DECREASE
19/05/1989,18.3,DECREASE
22/05/1989,17.4,INCREASE
23/05/1989,17.7,INCREASE
24/05/1989,18.15,INCREASE
25/05/1989,18.2,DECREASE
26/05/1989,17.65,INCREASE
29/05/1989,17.73,INCREASE
30/05/1989,18.03,INCREASE
31/05/1989,18.25,DECREASE
01/06/1989,18.08,INCREASE
02/06/1989,18.15,INCREASE
05/06/1989,18.55,DECREASE
06/06/1989,18.5,DECREASE
07/06/1989,18.15,DECREASE
08/06/1989,17.8,INCREASE
09/06/1989,17.95,DECREASE
12/06/1989,17.18,DECREASE
13/06/1989,16.8,INCREASE
14/06/1989,16.9,INCREASE
15/06/1989,16.95,DECREASE
16/06/1989,16.65,INCREASE
19/06/1989,16.85,INCREASE
20/06/1989,16.88,INCREASE
21/06/1989,17.13,INCREASE
22/06/1989,17.3,INCREASE
23/06/1989,18.03,INCREASE
26/06/1989,18.23,DECREASE
27/06/1989,18.2,DECREASE
28/06/1989,18,INCREASE
29/06/1989,18.2,INCREASE
30/06/1989,18.28,INCREASE
03/07/1989,18.4,INCREASE
04/07/1989,18.6,INCREASE
05/07/1989,18.75,DECREASE
06/07/1989,18.3,DECREASE
07/07/1989,17.85,DECREASE
10/07/1989,17.83,DECREASE
11/07/1989,17.63,INCREASE
12/07/1989,17.65,DECREASE
13/07/1989,17.6,INCREASE
14/07/1989,17.9,INCREASE
17/07/1989,18.05,NEUTRAL
18/07/1989,18.05,DECREASE
19/07/1989,17.85,INCREASE
20/07/1989,17.98,DECREASE
21/07/1989,17.83,DECREASE
24/07/1989,17.3,DECREASE
25/07/1989,17.05,DECREASE
26/07/1989,16.5,DECREASE
27/07/1989,16.28,INCREASE
28/07/1989,16.38,DECREASE
31/07/1989,16.3,DECREASE
01/08/1989,16.23,DECREASE
02/08/1989,16.1,INCREASE
03/08/1989,16.4,DECREASE
04/08/1989,16.15,DECREASE
07/08/1989,16.05,INCREASE
08/08/1989,16.28,INCREASE
09/08/1989,16.45,INCREASE
10/08/1989,16.93,INCREASE
11/08/1989,17,DECREASE
14/08/1989,16.85,INCREASE
15/08/1989,17,NEUTRAL
16/08/1989,17,DECREASE
17/08/1989,16.95,DECREASE
18/08/1989,16.83,INCREASE
21/08/1989,16.9,INCREASE
22/08/1989,17.1,DECREASE
23/08/1989,17.08,DECREASE
24/08/1989,17.05,DECREASE
25/08/1989,16.95,INCREASE
28/08/1989,16.98,INCREASE
29/08/1989,17.1,INCREASE
30/08/1989,17.13,INCREASE
31/08/1989,17.2,INCREASE
01/09/1989,17.33,INCREASE
04/09/1989,17.43,INCREASE
05/09/1989,17.45,INCREASE
06/09/1989,17.8,NEUTRAL
07/09/1989,17.8,INCREASE
08/09/1989,17.83,INCREASE
11/09/1989,17.98,DECREASE
12/09/1989,17.9,INCREASE
13/09/1989,18.05,DECREASE
14/09/1989,17.9,DECREASE
15/09/1989,17.88,INCREASE
18/09/1989,18.05,DECREASE
19/09/1989,17.9,DECREASE
20/09/1989,17.8,INCREASE
21/09/1989,17.85,DECREASE
22/09/1989,17.53,DECREASE
25/09/1989,17.45,NEUTRAL
26/09/1989,17.45,INCREASE
27/09/1989,17.55,INCREASE
28/09/1989,17.93,INCREASE
29/09/1989,18.23,INCREASE
02/10/1989,18.58,INCREASE
03/10/1989,18.73,INCREASE
04/10/1989,18.78,DECREASE
05/10/1989,18.43,INCREASE
06/10/1989,18.45,DECREASE
09/10/1989,18.25,INCREASE
10/10/1989,18.55,INCREASE
11/10/1989,18.85,INCREASE
12/10/1989,19.23,INCREASE
13/10/1989,19.6,DECREASE
16/10/1989,19.38,INCREASE
17/10/1989,19.53,DECREASE
18/10/1989,19.43,DECREASE
19/10/1989,19.33,DECREASE
20/10/1989,19.2,DECREASE
23/10/1989,18.88,DECREASE
24/10/1989,18.8,INCREASE
25/10/1989,18.88,DECREASE
26/10/1989,18.48,INCREASE
27/10/1989,18.7,INCREASE
30/10/1989,18.98,DECREASE
31/10/1989,18.93,INCREASE
01/11/1989,19.23,DECREASE
02/11/1989,19.2,DECREASE
03/11/1989,19,DECREASE
06/11/1989,18.95,DECREASE
07/11/1989,18.9,NEUTRAL
08/11/1989,18.9,DECREASE
09/11/1989,18.85,INCREASE
10/11/1989,19.05,DECREASE
13/11/1989,18.85,DECREASE
14/11/1989,18.7,DECREASE
15/11/1989,18.65,NEUTRAL
16/11/1989,18.65,INCREASE
17/11/1989,18.75,INCREASE
20/11/1989,18.8,DECREASE
21/11/1989,18.68,DECREASE
22/11/1989,18.6,DECREASE
23/11/1989,18.4,INCREASE
24/11/1989,18.48,INCREASE
27/11/1989,18.5,DECREASE
28/11/1989,18.23,DECREASE
29/11/1989,18.15,INCREASE
30/11/1989,18.48,INCREASE
01/12/1989,18.68,INCREASE
04/12/1989,19.28,DECREASE
05/12/1989,19.18,INCREASE
06/12/1989,19.28,INCREASE
07/12/1989,19.33,DECREASE
08/12/1989,19.15,INCREASE
11/12/1989,19.45,INCREASE
12/12/1989,19.53,INCREASE
13/12/1989,19.78,DECREASE
14/12/1989,19.68,NEUTRAL
15/12/1989,19.68,INCREASE
18/12/1989,19.98,INCREASE
19/12/1989,20.28,DECREASE
20/12/1989,20.23,DECREASE
21/12/1989,20.13,INCREASE
22/12/1989,20.5,INCREASE
27/12/1989,20.9,DECREASE
28/12/1989,20.85,INCREASE
29/12/1989,21.05,INCREASE
02/01/1990,21.2,INCREASE
03/01/1990,22.65,DECREASE
04/01/1990,22.5,INCREASE
05/01/1990,23.13,DECREASE
08/01/1990,21.38,DECREASE
09/01/1990,21.03,INCREASE
10/01/1990,21.95,DECREASE
11/01/1990,21.88,INCREASE
12/01/1990,22.13,DECREASE
15/01/1990,21.6,DECREASE
16/01/1990,21.15,DECREASE
17/01/1990,20.45,INCREASE
18/01/1990,20.78,INCREASE
19/01/1990,21.28,DECREASE
22/01/1990,20.88,DECREASE
23/01/1990,20.23,DECREASE
24/01/1990,20.18,INCREASE
25/01/1990,20.55,INCREASE
26/01/1990,20.63,INCREASE
29/01/1990,20.73,NEUTRAL
30/01/1990,20.73,DECREASE
31/01/1990,20.5,INCREASE
01/02/1990,20.58,INCREASE
02/02/1990,20.73,NEUTRAL
05/02/1990,20.73,DECREASE
06/02/1990,20.6,DECREASE
07/02/1990,20.15,DECREASE
08/02/1990,20.05,DECREASE
09/02/1990,19.75,DECREASE
12/02/1990,19.68,INCREASE
13/02/1990,20.03,DECREASE
14/02/1990,19.6,INCREASE
15/02/1990,19.9,DECREASE
16/02/1990,19.88,INCREASE
19/02/1990,19.95,DECREASE
20/02/1990,19.68,DECREASE
21/02/1990,19.5,DECREASE
22/02/1990,19.35,DECREASE
23/02/1990,18.78,INCREASE
26/02/1990,18.9,INCREASE
27/02/1990,19.23,DECREASE
28/02/1990,19.2,INCREASE
01/03/1990,19.33,DECREASE
02/03/1990,19.18,DECREASE
05/03/1990,19.15,INCREASE
06/03/1990,19.18,DECREASE
07/03/1990,18.95,DECREASE
08/03/1990,18.73,DECREASE
09/03/1990,18.68,DECREASE
12/03/1990,18.3,INCREASE
13/03/1990,18.53,DECREASE
14/03/1990,18.33,INCREASE
15/03/1990,18.48,DECREASE
16/03/1990,18.4,DECREASE
19/03/1990,17.83,DECREASE
20/03/1990,17.75,INCREASE
21/03/1990,17.78,INCREASE
22/03/1990,17.83,INCREASE
23/03/1990,17.88,INCREASE
26/03/1990,18.23,DECREASE
27/03/1990,18.1,DECREASE
28/03/1990,18.03,DECREASE
29/03/1990,17.9,INCREASE
30/03/1990,17.95,INCREASE
02/04/1990,18.18,INCREASE
03/04/1990,18.2,DECREASE
04/04/1990,17.95,DECREASE
05/04/1990,17.55,DECREASE
06/04/1990,17.1,DECREASE
09/04/1990,16.53,DECREASE
10/04/1990,15.93,DECREASE
11/04/1990,15.3,INCREASE
12/04/1990,15.8,DECREASE
17/04/1990,15.7,DECREASE
18/04/1990,15.33,INCREASE
19/04/1990,16.13,INCREASE
20/04/1990,16.35,INCREASE
23/04/1990,16.95,DECREASE
24/04/1990,16.75,DECREASE
25/04/1990,16.5,INCREASE
26/04/1990,16.6,DECREASE
27/04/1990,16.43,DECREASE
30/04/1990,16.35,INCREASE
01/05/1990,16.43,INCREASE
02/05/1990,16.58,DECREASE
03/05/1990,15.93,DECREASE
04/05/1990,15.58,INCREASE
07/05/1990,15.65,INCREASE
08/05/1990,16.18,INCREASE
09/05/1990,16.45,INCREASE
10/05/1990,16.7,INCREASE
11/05/1990,16.73,INCREASE
14/05/1990,17.4,NEUTRAL
15/05/1990,17.4,DECREASE
16/05/1990,17.25,DECREASE
17/05/1990,17.05,INCREASE
18/05/1990,17.08,DECREASE
21/05/1990,16.65,DECREASE
22/05/1990,16.48,DECREASE
23/05/1990,15.7,INCREASE
24/05/1990,15.8,INCREASE
25/05/1990,15.95,DECREASE
29/05/1990,15.48,INCREASE
30/05/1990,15.98,DECREASE
31/05/1990,15.3,INCREASE
01/06/1990,15.43,DECREASE
04/06/1990,15.35,DECREASE
05/06/1990,14.78,INCREASE
06/06/1990,14.8,INCREASE
07/06/1990,15.03,DECREASE
08/06/1990,14.68,INCREASE
11/06/1990,14.73,INCREASE
12/06/1990,14.95,DECREASE
13/06/1990,14.9,INCREASE
14/06/1990,15.3,DECREASE
15/06/1990,15.15,DECREASE
18/06/1990,14.83,DECREASE
19/06/1990,14.75,NEUTRAL
20/06/1990,14.75,NEUTRAL
21/06/1990,14.75,INCREASE
22/06/1990,15.4,INCREASE
25/06/1990,15.58,NEUTRAL
26/06/1990,15.58,DECREASE
27/06/1990,15.33,INCREASE
28/06/1990,15.4,INCREASE
29/06/1990,15.73,DECREASE
02/07/1990,15.4,INCREASE
03/07/1990,15.48,NEUTRAL
04/07/1990,15.48,DECREASE
05/07/1990,15.23,INCREASE
06/07/1990,15.35,DECREASE
09/07/1990,14.98,INCREASE
10/07/1990,15.58,INCREASE
11/07/1990,15.7,INCREASE
12/07/1990,15.88,INCREASE
13/07/1990,17.03,INCREASE
16/07/1990,17.7,DECREASE
17/07/1990,17.58,INCREASE
18/07/1990,17.7,INCREASE
19/07/1990,17.85,INCREASE
20/07/1990,18,INCREASE
23/07/1990,18.73,INCREASE
24/07/1990,19.08,DECREASE
25/07/1990,19,DECREASE
26/07/1990,18.73,INCREASE
27/07/1990,19.03,DECREASE
30/07/1990,18.98,INCREASE
31/07/1990,19.23,INCREASE
01/08/1990,19.93,INCREASE
02/08/1990,22.25,INCREASE
03/08/1990,24.13,INCREASE
06/08/1990,27.28,INCREASE
