News,Prediction
 oil sector primed for major merger and acquisition activity, INCREASE
 indonesias pertamina to boost domestic crude purchases from january, INCREASE
 oils dealmaking sun king returns, INCREASE
 opec  allies finalize next meeting for apr 1718 in vienna official, INCREASE
 us gulf coast hunt for heavy crudes send prices higher traders, INCREASE
 shell pops the hood on its energy transition strategy, INCREASE
 oil climbs 1 percent on opec output cut  but us production robust, INCREASE
 opec analysis shows major oil output cuts still needed to prevent stock build, INCREASE
 opec cuts offset headwinds from slowing economy kemp, INCREASE
 geopolitical tremors mean a choppy outlook for oil in 2019, INCREASE
 opec cuts oil output in december, INCREASE
 russia unable to cut oil production sharply  minister, INCREASE
 cnpcs global oil trading unit posts 13 pct profit growth in 2018, INCREASE
 govt defers deadline to submit bids for auction of 25 oil  gas fields, INCREASE
 mexico to delay clean diesel rule as fuel is scarce sources  documents, INCREASE
 fuel inventories build up in mexico amid crackdown on theft, INCREASE
 angolas oil production lessons from nigeria, INCREASE
 iraq sells feb basra crude at strong premiums via tenders sources, INCREASE
 us crude may hit 54bbl in short term watch out for opec  iea reports, INCREASE
 australias woodside tops 2018 oil  gas production guidance with strong q4, INCREASE
 oil slides on increased us output and uschina trade fears, INCREASE
 oil edges down as slowing china economy undermines markets, DECREASE
 analysis chinas oil sector to wallow in uncertainty in the year of the pig, DECREASE
 iea sees oil demand growth defying economic slowdown, DECREASE
 after billionbarrel bonanza  bp goes global with seismic tech, DECREASE
 oil falls as slowing china economy dents markets, DECREASE
 how opec is helping us oil reach a tipping point, DECREASE
 opec urges redoubling of efforts to achieve oil market balance, DECREASE
 crude oil prices to slowly gather pace on improving fundamentals, DECREASE
 oil gloom turns to boom as the markets worst fears fade away, DECREASE
 monetary policies and their impact on the oil market, DECREASE
 canadian oil surge fails to lift producers out of the doldrums, DECREASE
 the incredible ways shell uses artificial intelligence to help transform the oil and gas giant, DECREASE
 us will reinforce its leadership as the worlds top crude producer in 2019  iea says, DECREASE
 us oil sector growth slowed at end of 2018 report, DECREASE
 macquarie sues jupiter mlp for 175 mln for breach of contract, DECREASE
 api continued growth of us energy as the world leader verified by q4 natural gas and oil data, INCREASE
 confident oil industry set to ratchet up spending in 2019, INCREASE
 chinas oil product output rises 4 on year in dec  up 3 on year in 2018, INCREASE
 experts say its safe to raise limit for tremors at britains fracking sites, INCREASE
 oil drops nearly 2 percent as china slowdown bites, INCREASE
 does the us want high or low oil prices, INCREASE
 russia committed to oil output cuts, INCREASE
 the future is now for lng as derivatives trading takes off, INCREASE
 greece approves two consortia for hellenic petroleum bids, INCREASE
 oil drops more than 1 percent as china slowdown bites, INCREASE
 international complexities make oil market hazy in 2019, INCREASE
 imf cuts 2019  2020 oil price forecasts on global demand concerns, INCREASE
 hedge funds buy oil amid greater optimism on economy kemp, INCREASE
 oil may look beyond supply for price direction, INCREASE
 chinas 2018 oil refinery output  dec gas production hit records, INCREASE
 brent set to average 65b in 2019, INCREASE
 cnpc says oil and gas output rises 45 pct in 2018, INCREASE
 2018 was a recordsetting year for the global oil industry, INCREASE
 outlook sluggish for upstream ma, INCREASE
 oil edges up as investors latch on to opec cuts  supply outlook, INCREASE
 russian oil output edges up to 1139 mln bpd during jan 122 source, INCREASE
 azerbaijans president lauds extension of opec deal as wise move, INCREASE
 intercontinental exchange announces several enhancements to the ice permian wti crude oil futures contract, INCREASE
 us oil from shale basins to rise to 8179 mln bpd in feb eia, INCREASE
 eastern mediterranean gas forum possible new opec experts, INCREASE
 feature german economic slowdown weighs on petrochemical demand, INCREASE
 oil prices up 1 percent on supply outlook, INCREASE
 iran seeks enhanced oil recovery boost for aging fields, INCREASE
 oil inches up on hopes fiscal stimulus will stem economic slowdown, INCREASE
 shale puts a floor on oil prices too  hsbc, INCREASE
 us shale boom set to cool in 2019, INCREASE
 us shales full impact still hasnt hit oil markets  iea director says, INCREASE
 greater investment expected to fuel oil and gas industry growth in 2019  but signs of old spending habits may be resurfacing, INCREASE
 norways december oil output misses forecast, INCREASE
 total to go ahead with ikike oil project in nigeria, INCREASE
 petronaslinked unity fields in south sudan starts pumping more crude oil, INCREASE
 petronaslinked unity fields in south sudan starts pumping more crude oil, INCREASE
 oil and gas sector facing skills crisis, INCREASE
 rosneft switches dealing to singapore arm of chinas cefc  no change in oil volumes, INCREASE
 one in eight mena oil and gas professionals optimistic about sector growth, INCREASE
 oil drops nearly 3 percent on rising supplies  china slowdown, INCREASE
 repsol upstream oil and gas production rises 3 in full year 2018, INCREASE
 opec to trump production cuts also helping us oil companies, INCREASE
 russia no opec  nonopec meeting proposed over venezuela turmoil, INCREASE
 us oil firms tell opec their growth will slow, INCREASE
 chinas oil  gas industry targets environmental improvements in 2019 report, INCREASE
 oil falls in aboutface as venezueladriven bounce fades, INCREASE
 us refined products build likely to continue as refinery runs remain strong analysts, INCREASE
 saudi arabia ventures into us natural gas, INCREASE
 us weighs imposing venezuelan oil sanctions soon  sources, INCREASE
 opec cuts  outages give physical crude a new year lift, INCREASE
 whats wood mackenzies forecast for the annual average oil price in 2019, INCREASE
 oil rises after us threat of sanctions on venezuela crude, INCREASE
 total ceo says influx of us oil exports could weigh on prices, INCREASE
 analysis opec cuts amplify supply side imbalances in crude oil, INCREASE
 iran discovers oil in abadan region  minister, INCREASE
 middle east crudebenchmarks ease sakhalin blend sold, INCREASE
 rosneft halted oil output at 1 200 wells after fire this month  source, INCREASE
 oil price fall will trigger more energy sector ma in europe dea coo, INCREASE
 dubai crude for april to be priced at 010bbl below oman, INCREASE
 venezuelas pdvsa  in default  says total debt fell in 2018, INCREASE
 chinas cnooc boosts spending target to highest in five years, INCREASE
 buzzard share of forties blend crude oil up at 31 in latest week ineos, INCREASE
 malaysias petronas sets feb mco osp premium at 540b to dated brent  down from jan, INCREASE
 permian oil growth to slow to rate last seen in 2016 eia, INCREASE
 oil slips as eu seeks to trade with iran  us gasoline prices fall, INCREASE
 amlos battle against fuel theft backfires, DECREASE
 oil traders see more price volatility on venezuela  iran, DECREASE
 us gasoline glut hits new record  crude stocks up  eia, DECREASE
 heres what venezuela turmoil means for oil prices, DECREASE
 oil edges down as us supplies  economic worries eclipse venezuela turmoil, DECREASE
 trump blasted opec this past year hess ceo says the oil producer group deserves praise, DECREASE
 refinery news roundup 2019 works start in northwest europe and mediterranean, DECREASE
 oil and gas for 2019  playing the right cards to win, DECREASE
 oil prices climb as us threatens sanctions against venezuela, DECREASE
 bullish us biodiesel market in 2019, DECREASE
 œunder siege  oil industry mulls raising returns and pr game, DECREASE
 totals ceo names his top risk for oil markets  and its not what you think, DECREASE
 venezuela oil sanctions likely to hit some us refiners hard, DECREASE
 opec focused on averting new oil glut before april meeting barkindo, DECREASE
 eias annual energy outlook 2019 projects growing oil  natural gas  renewables production, DECREASE
 us oil output to surpass russia and saudi arabia combined by 2025rystad, DECREASE
 macro uncertainty means short term oil price volatility in the 5080 per barrel range, DECREASE
 brentdubai spread narrows to 25year low on fuel oil strength  supply shortage, DECREASE
 indias december oil output falls 43 pct yy, DECREASE
 chevron ceo sees no signs economy is hitting a wall based on energy sales, DECREASE
 cramer oil prices are taking too much control over the stock markets moves, DECREASE
 oil edges higher on venezuela turmoil  but weighed by us crude stock build, DECREASE
 saudi energy minister falih sees venezuela crisis not yet affecting oil market report, INCREASE
 shale oil growth headed for slowdown  but when, INCREASE
 jkm reveals three surprises in 2018 as lngs commoditization accelerates, INCREASE
 oil falls as us adds new rigs  china weakness rattles market, INCREASE
 oil producers are finding growth at all costs too costly, INCREASE
 saudis to keep aramcos hold on oil intact ahead of share sale, INCREASE
 could mexico again be an oil superpower, INCREASE
 oil falls on increased us rig count  china industrial slowdown, INCREASE
 why goldmans commodities chief thinks oil will rise 10 plus this year, INCREASE
 question marks over russias compliance to opec cuts, INCREASE
 oil bulls get bolder as opec cuts diminish the odds of a relapse, INCREASE
 oil prices in 2019 its all about the economy, INCREASE
 chasing the prize for north sea oil and gas decommissioning, INCREASE
 russias espo premiums likely to ease on narrow brentdubai spread, INCREASE
 libya crude oil production averaged 11 mil bd in 2018  highest in 5 years noc chairman sanalla, INCREASE
 european commission to push using euros for eu oil  gas trade at feb 14 event, INCREASE
 oil gains as us imposes sanctions on venezuela  global supplies weigh, INCREASE
 will the us energy independence dream come true, INCREASE
 hedge funds return to oil as opec removes some downside risk, INCREASE
 america needs more oil and natural gas pipelines, INCREASE
 oil price volatility a threat for east med natural gas producers egyptian minister, INCREASE
 oil gains as us imposes sanctions on venezuela  global supplies weigh, INCREASE
 crude to remain priced between 5565 a barrel in 20192020, INCREASE
 saudi energy minister russians promised me theyd pick up the pace on opec cuts, INCREASE
 crude awakening chinese oil demand rebounds as independent refiners restock, INCREASE
 2018 global offshore rig market recap, INCREASE
 whats the perfect price for oil, INCREASE
 vietnams ca tam oil field starts production, INCREASE
 aramcos 16 billion korea deal deepens asian refining ties, INCREASE
 impact of the iranian revolution on oil still lingers, INCREASE
 iran discovers untapped oil reserves amid us sanctions  petroleum minister, INCREASE
 iraq to sign mou to supply jordan with oil, INCREASE
 bahrain aims for formal discussions with investors on shale oil reserves by end2019, INCREASE
 new technology boosts alaska oil resources, INCREASE
 new technology boosts alaska oil resources, INCREASE
 russias novak sees no need for extra meeting by opecled group over venezuela crisis, INCREASE
 charting the decline of venezuelas oil industry, INCREASE
 us wants middle east oil to offset venezuela sanctions  but saudi arabia is cutting output, INCREASE
 us gasoline consumption stalls  adding to oil producers problems john kemp, INCREASE
 oil major total plans biggest exploration drive in years, INCREASE
 heres the most important thing going on in the oil market  according to oil guru who predicted past declines, INCREASE
 us weighs oil release as it tightens vice on venezuela  source, INCREASE
 analysis middle east piped gas connections set to grow in 2019 despite lng shift, INCREASE
 oil prices steady  torn between venezuela sanctions and gloomy economy, INCREASE
 saudis not planning to help us on venezuela oil ban, INCREASE
 analysis venezuela sanctions may ripple through asian crude markets, INCREASE
 saudis pledge even deeper oil cuts in february under opec deal, INCREASE
 oil markets ticking time bomb set to detonate  and the price reaction will be anything but muted, INCREASE
 deep sea mooring announces multiyear agreement with diamond offshore, INCREASE
 saudi energy minister we are monitoring venezuela crisis, INCREASE
 deep sea mooring announces multiyear agreement with diamond offshore, INCREASE
 investors say banks have halted pdvsa trading after us sanctions, INCREASE
 chevron and exxon report earnings this week amid lagging crude oil gains, INCREASE
 aramco could stagger payments for sabic deal  oil minister says, INCREASE
 uk total announces a new discovery in the north sea, INCREASE
 middle east crudebenchmarks ease ahead of expiry, INCREASE
 asian naphthabased meg margin hits 38month low at around 63mt, INCREASE
 oil prices rise as us imposes sanctions on venezuela, INCREASE
 us crude oil production remains level last week, DECREASE
 oil prices extend rise this month on signs of tighter supply, DECREASE
 middle easts lng market faces a decadelong slump, DECREASE
 chinas dec increment in crude stocks hits record high of 6535 mil barrels, DECREASE
 chinas dec increment in crude stocks hits record high of 6535 mil barrels, DECREASE
 who needs to beef up permian tight oil exposure, DECREASE
 why the venezuela crisis barely moved the oil market, DECREASE
 oil prices steady on supply  uschina talks in focus, DECREASE
 iea chief too early to assess impact of latest us sanctions on venezuela, DECREASE
 global oil industry braces for turmoil from us crackdown on venezuela, DECREASE
 iraq to sign mou to supply jordan with oil, DECREASE
 what you need to know about oil prices and venezuelas drama, DECREASE
 pdvsas angry creditors are prowling the caribbean for oil to seize, DECREASE
 innovation  global scope key to staying competitive bp executive, DECREASE
 oil gains on tighter us supply  venezuela sanctions, DECREASE
 middle eastern oil prices surge as flow of heavy crude tightens, INCREASE
 analysis asian sour crude traders expect small osp cuts amid tightening flows, INCREASE
 oil prices flat on uschina trade talks uncertainty, INCREASE
 new opportunity in uk north sea with greater buchan area round, INCREASE
 refiners stung by venezuela sanctions face us gulf oil exodus, INCREASE
 oil prices fall on doubt over uschina trade talks, INCREASE
 saudi arabia may hold most oil prices to asia steady in march  venezuela impact eyed, INCREASE
 oil faces uphill struggle as shale  growth risks challenge opec cuts, INCREASE
 chinas oil product consumption rises 6 on year in 2018 ndrc, INCREASE
 opec oil output drops in january on saudi cut  outages and sanctions, INCREASE
 mexico unable to fill us demand for lost venezuelan crude analysts, INCREASE
 iraq signs deal with chinas cnooc for seismic surveys of two oil blocks, INCREASE
 india in talks with us to extend iran sanctions waiver oil ministry official, INCREASE
 iraq state oil company to drill 40 wells in majnoon field, INCREASE
 shell sticking with spending discipline as 2018 profits soar, INCREASE
 exxonmobil streamlining upstream organization to support growth plans, INCREASE
 conocophillips reports fourthquarter and fullyear 2018 results announces preliminary 2018 yearend reserves, INCREASE
 royal dutch shell plc 4th quarter 2018 and full year unaudited results, INCREASE
 iran tries to find more buyers for oil sales on domestic exchange to bypass sanctions, INCREASE
 us crude settles lower amid trade concerns, INCREASE
 russias lukoil says oil output excluding west qurna2 unchanged in 2018, DECREASE
 oil hits 2019 high near 64 on venezuela sanctions  opec, DECREASE
 china lng demand growth to slow in 2019, DECREASE
 oil has shortsellers on the run  helping fuel a new years rally, DECREASE
 will us oil production growth decelerate in 2019, DECREASE
 refiners make margin call on venezuela, DECREASE
 more than 40 per cent rise in production of standard grade petrol, DECREASE
 oil hits 2019 high above 63 on venezuela sanctions  opec, DECREASE
 sanctions to squeeze venezuelas output, DECREASE
 russian oil output down in january  misses global deal target, DECREASE
 is there a saudi put on oil prices heres one analysts argument, DECREASE
 america is producing the wrong kind of oil, DECREASE
 us cracks down on foreigners dealing in venezuela oil, DECREASE
 us oil drillers cut rigs for fourth week in five baker hughes, DECREASE
